timestamp,env_id,symbol,position,pnl,realized_pnl,unrealized_pnl,trading_cost,leverage_cost,total_return_pct,num_trades
1761947834414141131,2717,SYMBOL_0,-0.05,-707.98,0.00,-4722.05,708.02,0.00,-0.71,30
1761947834414141131,2718,SYMBOL_0,0.40,-1103.02,0.00,39806.71,1077.21,25.82,-1.10,30
1761947834414141131,2719,SYMBOL_0,0.21,-644.60,0.00,20996.31,644.60,0.00,-0.64,30
1761947834414141131,2720,SYMBOL_0,-0.33,-832.48,0.00,-32252.03,831.88,0.61,-0.83,30
1761947834414141131,2721,SYMBOL_0,0.21,-773.55,0.00,21153.33,769.05,4.53,-0.77,30
1761947834414141131,2722,SYMBOL_0,0.12,-914.11,0.00,12003.52,912.98,1.14,-0.91,30
1761947834414141131,2723,SYMBOL_0,0.34,-1009.44,0.00,33616.18,996.08,13.37,-1.01,30
1761947834414141131,2724,SYMBOL_0,-0.50,-986.64,0.00,-49751.28,980.78,5.82,-0.99,30
1761947834414141131,2725,SYMBOL_0,-0.28,-830.12,0.00,-27454.09,829.74,0.40,-0.83,30
1761947834414141131,2726,SYMBOL_0,-0.60,-557.30,0.00,-59489.26,557.29,0.00,-0.56,30
1761947834414141131,2727,SYMBOL_0,0.09,-688.16,0.00,8466.05,688.15,0.00,-0.69,30
1761947834414141131,2728,SYMBOL_0,0.41,-725.23,0.00,41140.58,725.21,0.00,-0.73,30
1761947834414141131,2729,SYMBOL_0,-0.49,-697.34,0.00,-49111.52,697.35,0.00,-0.70,30
1761947834414141131,2730,SYMBOL_0,-0.02,-858.56,0.00,-1994.73,858.55,0.00,-0.86,30
1761947834414141131,2731,SYMBOL_0,-0.34,-843.39,0.00,-33954.27,834.65,8.76,-0.84,30
1761947834414141131,2732,SYMBOL_0,-0.14,-672.87,0.00,-13563.23,672.90,0.00,-0.67,30
1761947834414141131,2733,SYMBOL_0,-0.14,-997.12,0.00,-13611.55,994.39,2.72,-1.00,30
1761947834414141131,2734,SYMBOL_0,0.47,-910.56,0.00,46870.54,904.18,6.38,-0.91,30
1761947834414141131,2735,SYMBOL_0,-0.41,-1055.63,0.00,-40464.74,1039.07,16.60,-1.06,30
1761947834414141131,2736,SYMBOL_0,0.31,-724.89,0.00,30946.41,721.03,3.83,-0.72,30
1761947834414141131,2737,SYMBOL_0,0.08,-787.12,0.00,8095.13,784.19,2.90,-0.79,30
1761947834414141131,2738,SYMBOL_0,-0.81,-838.10,0.00,-80259.46,832.37,5.73,-0.84,30
1761947834414141131,2739,SYMBOL_0,-0.02,-666.49,0.00,-1856.16,660.85,5.65,-0.67,30
1761947834414141131,2740,SYMBOL_0,-0.03,-964.53,0.00,-3291.99,953.98,10.56,-0.96,30
1761947834414141131,2741,SYMBOL_0,-0.21,-654.47,0.00,-20817.06,654.45,0.00,-0.65,30
1761947834414141131,2742,SYMBOL_0,-0.26,-722.20,0.00,-25908.30,722.26,0.00,-0.72,30
1761947834414141131,2743,SYMBOL_0,-0.50,-875.08,0.00,-49242.44,872.01,3.05,-0.88,30
1761947834414141131,2744,SYMBOL_0,0.29,-708.52,0.00,29122.66,695.21,13.35,-0.71,30
1761947834414141131,2745,SYMBOL_0,-0.77,-842.97,0.00,-76097.33,838.99,3.95,-0.84,30
1761947834414141131,2746,SYMBOL_0,0.52,-903.97,0.00,51326.53,895.63,8.34,-0.90,30
1761947834414141131,2747,SYMBOL_0,0.70,-542.82,0.00,69741.39,542.82,0.00,-0.54,30
1761947834414141131,2748,SYMBOL_0,-0.17,-801.18,0.00,-17305.53,801.19,0.00,-0.80,30
1761947834414141131,2749,SYMBOL_0,0.68,-755.19,0.00,67933.02,754.29,0.89,-0.76,30
1761947834414141131,2750,SYMBOL_0,-0.13,-767.25,0.00,-13084.06,760.23,6.96,-0.77,30
1761947834414141131,2751,SYMBOL_0,0.16,-720.45,0.00,15555.09,720.49,0.00,-0.72,30
1761947834414141131,2752,SYMBOL_0,0.03,-672.12,0.00,2820.32,672.15,0.00,-0.67,30
1761947834414141131,2753,SYMBOL_0,-0.28,-847.70,0.00,-28228.25,837.73,9.97,-0.85,30
1761947834414141131,2754,SYMBOL_0,-0.03,-926.67,0.00,-3100.46,920.77,5.94,-0.93,30
1761947834414141131,2755,SYMBOL_0,-0.44,-776.33,0.00,-43987.14,752.56,23.72,-0.78,30
1761947834414141131,2756,SYMBOL_0,-0.06,-976.23,0.00,-5820.49,959.89,16.35,-0.98,30
1761947834414141131,2757,SYMBOL_0,-0.19,-779.53,0.00,-18943.36,779.57,0.00,-0.78,30
1761947834414141131,2758,SYMBOL_0,0.30,-630.09,0.00,29490.86,626.07,4.01,-0.63,30
1761947834414141131,2759,SYMBOL_0,-0.16,-876.27,0.00,-15849.59,869.15,7.10,-0.88,30
1761947834414141131,2760,SYMBOL_0,-0.94,-1056.67,0.00,-92569.25,1049.27,7.40,-1.06,30
1761947834414141131,2761,SYMBOL_0,-0.06,-948.66,0.00,-5755.80,940.41,8.23,-0.95,30
1761947834414141131,2762,SYMBOL_0,0.08,-897.21,0.00,8248.97,881.55,15.63,-0.90,30
1761947834414141131,2763,SYMBOL_0,0.46,-633.78,0.00,45419.73,627.68,6.10,-0.63,30
1761947834414141131,2764,SYMBOL_0,0.57,-779.73,0.00,56605.78,770.15,9.60,-0.78,30
1761947834414141131,2765,SYMBOL_0,-0.68,-581.80,0.00,-67937.38,581.81,0.00,-0.58,30
1761947834414141131,2766,SYMBOL_0,-0.05,-796.31,0.00,-5168.96,785.84,10.42,-0.80,30
1761947834414141131,2767,SYMBOL_0,-0.66,-854.70,0.00,-65058.23,854.51,0.17,-0.85,30
1761947834414141131,2768,SYMBOL_0,-0.06,-693.55,0.00,-5538.83,693.55,0.00,-0.69,30
1761947834414141131,2769,SYMBOL_0,-0.01,-812.66,0.00,-517.57,799.32,13.36,-0.81,30
1761947834414141131,2770,SYMBOL_0,-0.04,-593.52,0.00,-4213.24,593.50,0.00,-0.59,30
1761947834414141131,2771,SYMBOL_0,0.47,-1086.31,0.00,46378.58,1079.18,7.13,-1.09,30
1761947834414141131,2772,SYMBOL_0,-1.50,-945.36,0.00,-148737.97,916.23,29.11,-0.95,30
1761947834414141131,2773,SYMBOL_0,-0.60,-794.62,0.00,-59068.12,790.37,4.24,-0.79,30
1761947834414141131,2774,SYMBOL_0,0.70,-832.28,0.00,69674.44,818.94,13.33,-0.83,30
1761947834414141131,2775,SYMBOL_0,-0.19,-940.51,0.00,-18739.03,932.94,7.54,-0.94,30
1761947834414141131,2776,SYMBOL_0,0.46,-1011.14,0.00,45205.96,993.17,17.96,-1.01,30
1761947834414141131,2777,SYMBOL_0,-0.13,-715.04,0.00,-13340.98,715.00,0.00,-0.72,30
1761947834414141131,2778,SYMBOL_0,0.21,-708.45,0.00,20753.71,696.36,12.08,-0.71,30
1761947834414141131,2779,SYMBOL_0,0.18,-779.30,0.00,18025.48,768.86,10.44,-0.78,30
1761947834414141131,2780,SYMBOL_0,0.27,-798.75,0.00,26365.75,798.71,0.00,-0.80,30
1761947834414141131,2781,SYMBOL_0,-0.26,-675.66,0.00,-25690.46,669.05,6.59,-0.68,30
1761947834414141131,2782,SYMBOL_0,0.10,-830.97,0.00,10192.95,823.82,7.12,-0.83,30
1761947834414141131,2783,SYMBOL_0,0.43,-894.98,0.00,42997.59,894.94,0.00,-0.89,30
1761947834414141131,2784,SYMBOL_0,-0.92,-881.83,0.00,-90913.27,868.46,13.38,-0.88,30
1761947834414141131,2785,SYMBOL_0,0.27,-656.24,0.00,26472.77,652.39,3.89,-0.66,30
1761947834414141131,2786,SYMBOL_0,0.10,-890.83,0.00,9692.91,879.50,11.31,-0.89,30
1761947834414141131,2787,SYMBOL_0,0.52,-678.44,0.00,51272.80,678.43,0.00,-0.68,30
1761947834414141131,2788,SYMBOL_0,0.13,-808.73,0.00,12556.88,800.90,7.81,-0.81,30
1761947834414141131,2789,SYMBOL_0,0.16,-665.20,0.00,15725.80,662.40,2.78,-0.67,30
1761947834414141131,2790,SYMBOL_0,0.18,-830.78,0.00,17626.78,830.29,0.48,-0.83,30
1761947834414141131,2791,SYMBOL_0,0.24,-630.45,0.00,24327.55,630.41,0.00,-0.63,30
1761947834414141131,2792,SYMBOL_0,-0.09,-900.58,0.00,-9413.52,898.79,1.78,-0.90,30
1761947834414141131,2793,SYMBOL_0,-0.96,-754.09,0.00,-95386.19,752.79,1.33,-0.75,30
1761947834414141131,2794,SYMBOL_0,-0.42,-782.06,0.00,-41365.54,780.17,1.89,-0.78,30
1761947834414141131,2795,SYMBOL_0,-0.33,-778.08,0.00,-33129.58,774.63,3.46,-0.78,30
1761947834414141131,2796,SYMBOL_0,-0.84,-976.34,0.00,-83265.23,974.88,1.49,-0.98,30
1761947834414141131,2797,SYMBOL_0,0.32,-767.00,0.00,31675.81,764.49,2.50,-0.77,30
1761947834414141131,2798,SYMBOL_0,-0.27,-1007.75,0.00,-27192.19,1000.82,6.90,-1.01,30
1761947834414141131,2799,SYMBOL_0,0.14,-674.48,0.00,14245.70,673.28,1.21,-0.67,30
1761947834414141131,2800,SYMBOL_0,-0.28,-674.24,0.00,-28120.91,674.22,0.00,-0.67,30
1761947834414141131,2801,SYMBOL_0,0.36,-412.11,0.00,36230.99,412.13,0.00,-0.41,30
1761947834414141131,2802,SYMBOL_0,-0.13,-877.17,0.00,-12764.73,872.88,4.26,-0.88,30
1761947834414141131,2803,SYMBOL_0,0.38,-954.81,0.00,37588.03,954.80,0.00,-0.95,30
1761947834414141131,2804,SYMBOL_0,1.18,-1053.55,0.00,116482.22,1042.31,11.26,-1.05,30
1761947834414141131,2805,SYMBOL_0,0.44,-730.86,0.00,43687.83,728.05,2.78,-0.73,30
1761947834414141131,2806,SYMBOL_0,0.29,-946.80,0.00,28300.40,927.43,19.37,-0.95,30
1761947834414141131,2807,SYMBOL_0,-0.37,-590.56,0.00,-36479.95,588.63,1.94,-0.59,30
1761947834414141131,2808,SYMBOL_0,-0.02,-874.95,0.00,-1798.93,872.17,2.79,-0.87,30
1761947834414141131,2809,SYMBOL_0,-0.45,-803.09,0.00,-44437.73,796.95,6.18,-0.80,30
1761947834414141131,2810,SYMBOL_0,-0.07,-659.72,0.00,-6984.61,646.36,13.38,-0.66,30
1761947834414141131,2811,SYMBOL_0,-0.25,-1100.38,0.00,-24419.48,1086.08,14.30,-1.10,30
1761947834414141131,2812,SYMBOL_0,-0.71,-1099.97,0.00,-70519.23,1097.08,2.87,-1.10,30
1761947834414141131,2813,SYMBOL_0,0.00,-613.92,0.00,137.60,613.94,0.00,-0.61,30
1761947834414141131,2814,SYMBOL_0,0.58,-844.88,0.00,57679.27,825.69,19.19,-0.84,30
1761947834414141131,2815,SYMBOL_0,-0.09,-729.22,0.00,-8876.73,729.25,0.00,-0.73,30
1761947834414141131,2816,SYMBOL_0,-0.48,-752.30,0.00,-47886.44,752.29,0.00,-0.75,30
1761947834414141131,2817,SYMBOL_0,-0.90,-726.55,0.00,-89392.34,723.98,2.59,-0.73,30
1761947834414141131,2818,SYMBOL_0,0.32,-961.45,0.00,32032.29,960.35,1.11,-0.96,30
1761947834414141131,2819,SYMBOL_0,-0.24,-660.89,0.00,-24062.45,660.89,0.00,-0.66,30
1761947834414141131,2820,SYMBOL_0,0.82,-1032.98,0.00,80982.57,1009.03,23.94,-1.03,30
1761947834414141131,2821,SYMBOL_0,0.12,-861.96,0.00,12006.77,857.60,4.36,-0.86,30
1761947834414141131,2822,SYMBOL_0,-0.13,-856.97,0.00,-12828.17,853.79,3.15,-0.86,30
1761947834414141131,2823,SYMBOL_0,-0.54,-513.20,0.00,-53962.34,513.18,0.00,-0.51,30
1761947834414141131,2824,SYMBOL_0,-0.28,-973.76,0.00,-27858.12,971.16,2.61,-0.97,30
1761947834414141131,2825,SYMBOL_0,0.21,-1012.29,0.00,21028.05,997.34,14.98,-1.01,30
1761947834414141131,2826,SYMBOL_0,0.07,-805.48,0.00,6969.48,796.70,8.82,-0.81,30
1761947834414141131,2827,SYMBOL_0,-0.63,-938.91,0.00,-62587.85,931.37,7.55,-0.94,30
1761947834414141131,2828,SYMBOL_0,-0.62,-863.47,0.00,-61181.43,856.87,6.58,-0.86,30
1761947834414141131,2829,SYMBOL_0,0.17,-689.18,0.00,17080.05,689.18,0.00,-0.69,30
1761947834414141131,2830,SYMBOL_0,0.04,-712.03,0.00,3781.93,711.98,0.00,-0.71,30
1761947834414141131,2831,SYMBOL_0,-0.31,-688.17,0.00,-31209.95,684.69,3.45,-0.69,30
1761947834414141131,2832,SYMBOL_0,0.23,-749.38,0.00,22879.79,741.52,7.85,-0.75,30
1761947834414141131,2833,SYMBOL_0,0.38,-819.85,0.00,37791.26,819.87,0.00,-0.82,30
1761947834414141131,2834,SYMBOL_0,0.41,-595.12,0.00,41027.96,595.11,0.00,-0.60,30
1761947834414141131,2835,SYMBOL_0,1.20,-838.81,0.00,118593.82,822.24,16.54,-0.84,30
1761947834414141131,2836,SYMBOL_0,-0.31,-972.11,0.00,-30447.08,964.42,7.71,-0.97,30
1761947834414141131,2837,SYMBOL_0,0.83,-840.21,0.00,82531.23,825.90,14.33,-0.84,30
1761947834414141131,2838,SYMBOL_0,0.96,-934.64,0.00,95494.61,922.09,12.51,-0.93,30
1761947834414141131,2839,SYMBOL_0,-0.95,-526.97,0.00,-94107.64,526.99,0.00,-0.53,30
1761947834414141131,2840,SYMBOL_0,-0.15,-761.12,0.00,-14554.92,753.57,7.58,-0.76,30
1761947834414141131,2841,SYMBOL_0,-0.53,-883.81,0.00,-52730.44,881.11,2.71,-0.88,30
1761947834414141131,2842,SYMBOL_0,-0.35,-818.78,0.00,-34970.16,816.72,2.07,-0.82,30
1761947834414141131,2843,SYMBOL_0,0.04,-766.70,0.00,3777.29,766.72,0.00,-0.77,30
1761947834414141131,2844,SYMBOL_0,-0.18,-600.58,0.00,-18057.87,596.16,4.38,-0.60,30
1761947834414141131,2845,SYMBOL_0,0.06,-939.08,0.00,6356.44,931.42,7.66,-0.94,30
1761947834414141131,2846,SYMBOL_0,1.08,-866.45,0.00,107475.55,861.40,5.07,-0.87,30
1761947834414141131,2847,SYMBOL_0,-0.32,-528.73,0.00,-32065.65,528.74,0.00,-0.53,30
1761947834414141131,2848,SYMBOL_0,-0.09,-797.93,0.00,-8580.00,784.50,13.42,-0.80,30
1761947834414141131,2849,SYMBOL_0,-0.19,-738.89,0.00,-19249.36,735.76,3.15,-0.74,30
1761947834414141131,2850,SYMBOL_0,0.10,-589.33,0.00,9791.76,588.86,0.50,-0.59,30
1761947834414141131,2851,SYMBOL_0,-0.25,-590.73,0.00,-24861.24,590.75,0.00,-0.59,30
1761947834414141131,2852,SYMBOL_0,0.33,-1062.95,0.00,32527.46,1049.08,13.86,-1.06,30
1761947834414141131,2853,SYMBOL_0,-1.00,-773.38,0.00,-99180.69,773.39,0.00,-0.77,30
1761947834414141131,2854,SYMBOL_0,0.63,-964.98,0.00,62026.09,948.13,16.85,-0.96,30
1761947834414141131,2855,SYMBOL_0,-0.03,-1009.74,0.00,-3207.83,1001.87,7.86,-1.01,30
1761947834414141131,2856,SYMBOL_0,-0.81,-768.36,0.00,-80402.19,763.51,4.86,-0.77,30
1761947834414141131,2857,SYMBOL_0,-0.37,-1099.89,0.00,-36982.96,1093.22,6.66,-1.10,30
1761947834414141131,2858,SYMBOL_0,-0.66,-766.84,0.00,-65518.00,756.63,10.23,-0.77,30
1761947834414141131,2859,SYMBOL_0,0.09,-731.87,0.00,9005.96,730.31,1.54,-0.73,30
1761947834414141131,2860,SYMBOL_0,-0.16,-600.40,0.00,-15451.63,597.31,3.07,-0.60,30
1761947834414141131,2861,SYMBOL_0,1.02,-738.23,0.00,100998.23,737.80,0.47,-0.74,30
1761947834414141131,2862,SYMBOL_0,0.21,-531.30,0.00,20985.97,531.30,0.00,-0.53,30
1761947834414141131,2863,SYMBOL_0,-0.30,-750.02,0.00,-29511.74,750.01,0.00,-0.75,30
1761947834414141131,2864,SYMBOL_0,-0.82,-952.08,0.00,-81614.44,945.53,6.59,-0.95,30
1761947834414141131,2865,SYMBOL_0,-0.17,-762.89,0.00,-16914.27,751.19,11.74,-0.76,30
1761947834414141131,2866,SYMBOL_0,0.00,-787.00,0.00,13.91,786.99,0.00,-0.79,30
1761947834414141131,2867,SYMBOL_0,0.41,-1097.98,0.00,40831.70,1097.96,0.00,-1.10,30
1761947834414141131,2868,SYMBOL_0,0.75,-789.21,0.00,74875.60,788.47,0.73,-0.79,30
1761947834414141131,2869,SYMBOL_0,0.66,-812.62,0.00,65510.91,802.28,10.37,-0.81,30
1761947834414141131,2870,SYMBOL_0,0.30,-834.33,0.00,29443.22,834.33,0.00,-0.83,30
1761947834414141131,2871,SYMBOL_0,0.03,-613.14,0.00,3262.69,613.15,0.00,-0.61,30
1761947834414141131,2872,SYMBOL_0,-0.68,-689.05,0.00,-67436.62,679.91,9.12,-0.69,30
1761947834414141131,2873,SYMBOL_0,0.56,-596.10,0.00,55698.49,595.58,0.53,-0.60,30
1761947834414141131,2874,SYMBOL_0,-1.23,-808.17,0.00,-121955.91,799.23,8.98,-0.81,30
1761947834414141131,2875,SYMBOL_0,0.09,-607.11,0.00,9106.04,607.10,0.00,-0.61,30
1761947834414141131,2876,SYMBOL_0,0.22,-911.17,0.00,21654.12,900.76,10.42,-0.91,30
1761947834414141131,2877,SYMBOL_0,-0.52,-639.14,0.00,-51859.91,639.13,0.00,-0.64,30
1761947834414141131,2878,SYMBOL_0,0.12,-891.48,0.00,11426.50,876.03,15.45,-0.89,30
1761947834414141131,2879,SYMBOL_0,-0.67,-830.80,0.00,-66884.53,830.81,0.00,-0.83,30
1761947834414141131,2880,SYMBOL_0,-0.09,-903.84,0.00,-8553.91,893.06,10.80,-0.90,30
1761947834414141131,2881,SYMBOL_0,0.16,-772.98,0.00,16161.91,767.52,5.45,-0.77,30
1761947834414141131,2882,SYMBOL_0,0.39,-485.66,0.00,38902.95,485.69,0.00,-0.49,30
1761947834414141131,2883,SYMBOL_0,-0.08,-733.98,0.00,-8147.99,733.97,0.00,-0.73,30
1761947834414141131,2884,SYMBOL_0,0.94,-1140.49,0.00,93150.52,1109.73,30.77,-1.14,30
1761947834414141131,2885,SYMBOL_0,-0.83,-918.42,0.00,-82370.05,912.68,5.69,-0.92,30
1761947834414141131,2886,SYMBOL_0,-0.42,-1046.50,0.00,-41750.84,1018.22,28.33,-1.05,30
1761947834414141131,2887,SYMBOL_0,-0.44,-765.86,0.00,-43895.34,765.86,0.00,-0.77,30
1761947834414141131,2888,SYMBOL_0,0.33,-695.81,0.00,32755.01,695.84,0.00,-0.70,30
1761947834414141131,2889,SYMBOL_0,0.43,-958.04,0.00,42519.15,940.22,17.87,-0.96,30
1761947834414141131,2890,SYMBOL_0,0.66,-928.69,0.00,65285.98,924.89,3.80,-0.93,30
1761947834414141131,2891,SYMBOL_0,-0.16,-693.77,0.00,-15897.04,693.79,0.00,-0.69,30
1761947834414141131,2892,SYMBOL_0,0.37,-832.01,0.00,37040.32,823.31,8.67,-0.83,30
1761947834414141131,2893,SYMBOL_0,-0.09,-684.02,0.00,-9257.23,683.53,0.51,-0.68,30
1761947834414141131,2894,SYMBOL_0,0.00,-883.48,0.00,372.31,870.11,13.37,-0.88,30
1761947834414141131,2895,SYMBOL_0,0.26,-1099.78,0.00,25431.50,1076.60,23.22,-1.10,30
1761947834414141131,2896,SYMBOL_0,-0.50,-733.70,0.00,-49364.60,733.70,0.00,-0.73,30
1761947834414141131,2897,SYMBOL_0,-0.68,-742.07,0.00,-67359.12,742.10,0.00,-0.74,30
1761947834414141131,2898,SYMBOL_0,0.22,-834.47,0.00,21664.84,834.36,0.06,-0.83,30
1761947834414141131,2899,SYMBOL_0,-0.20,-829.35,0.00,-19691.04,823.43,5.92,-0.83,30
1761947834414141131,2900,SYMBOL_0,-0.36,-746.56,0.00,-35416.66,746.54,0.00,-0.75,30
1761947834414141131,2901,SYMBOL_0,-0.67,-993.12,0.00,-66406.67,991.86,1.23,-0.99,30
1761947834414141131,2902,SYMBOL_0,-0.12,-824.16,0.00,-12140.23,824.21,0.00,-0.82,30
1761947834414141131,2903,SYMBOL_0,0.22,-832.62,0.00,21539.00,832.65,0.00,-0.83,30
1761947834414141131,2904,SYMBOL_0,0.62,-824.00,0.00,61799.78,811.95,12.06,-0.82,30
1761947834414141131,2905,SYMBOL_0,0.28,-697.67,0.00,28222.08,697.71,0.00,-0.70,30
1761947834414141131,2906,SYMBOL_0,0.18,-760.70,0.00,17911.86,759.54,1.20,-0.76,30
1761947834414141131,2907,SYMBOL_0,0.91,-715.76,0.00,90579.03,703.42,12.37,-0.72,30
1761947834414141131,2908,SYMBOL_0,-0.29,-996.69,0.00,-28395.76,978.74,17.93,-1.00,30
1761947834414141131,2909,SYMBOL_0,-0.07,-741.12,0.00,-6930.94,733.27,7.84,-0.74,30
1761947834414141131,2910,SYMBOL_0,0.70,-735.59,0.00,69643.47,735.55,0.00,-0.74,30
1761947834414141131,2911,SYMBOL_0,0.43,-499.98,0.00,42956.56,499.98,0.00,-0.50,30
1761947834414141131,2912,SYMBOL_0,-0.00,-829.66,0.00,-317.16,819.36,10.31,-0.83,30
1761947834414141131,2913,SYMBOL_0,-0.43,-977.42,0.00,-43037.78,971.59,5.84,-0.98,30
1761947834414141131,2914,SYMBOL_0,0.73,-834.97,0.00,72610.65,834.99,0.00,-0.83,30
1761947834414141131,2915,SYMBOL_0,0.03,-727.00,0.00,2540.41,718.60,8.46,-0.73,30
1761947834414141131,2916,SYMBOL_0,-0.16,-927.77,0.00,-15605.59,920.68,7.12,-0.93,30
1761947834414141131,2917,SYMBOL_0,0.49,-581.77,0.00,48254.82,581.78,0.00,-0.58,30
1761947834414141131,2918,SYMBOL_0,-0.24,-955.61,0.00,-24201.89,953.48,2.14,-0.96,30
1761947834414141131,2919,SYMBOL_0,-0.32,-735.30,0.00,-32173.27,718.71,16.58,-0.74,30
1761947834414141131,2920,SYMBOL_0,0.03,-762.96,0.00,3405.51,760.50,2.43,-0.76,30
1761947834414141131,2921,SYMBOL_0,-0.09,-800.16,0.00,-9191.76,800.19,0.00,-0.80,30
1761947834414141131,2922,SYMBOL_0,0.36,-588.78,0.00,35760.23,588.75,0.00,-0.59,30
1761947834414141131,2923,SYMBOL_0,-0.10,-997.48,0.00,-9660.00,983.26,14.24,-1.00,30
1761947834414141131,2924,SYMBOL_0,-0.57,-1126.59,0.00,-56247.56,1110.27,16.34,-1.13,30
1761947834414141131,2925,SYMBOL_0,-0.17,-709.18,0.00,-16690.89,707.13,2.05,-0.71,30
1761947834414141131,2926,SYMBOL_0,0.16,-946.54,0.00,15831.85,943.18,3.35,-0.95,30
1761947834414141131,2927,SYMBOL_0,0.21,-635.48,0.00,20495.23,634.39,1.10,-0.64,30
1761947834414141131,2928,SYMBOL_0,0.91,-810.91,0.00,90073.46,810.90,0.01,-0.81,30
1761947834414141131,2929,SYMBOL_0,0.49,-697.40,0.00,48704.95,697.38,0.00,-0.70,30
1761947834414141131,2930,SYMBOL_0,0.42,-754.22,0.00,41712.37,754.21,0.00,-0.75,30
1761947834414141131,2931,SYMBOL_0,-0.81,-707.54,0.00,-80792.90,702.49,5.09,-0.71,30
1761947834414141131,2932,SYMBOL_0,-0.23,-745.81,0.00,-22982.81,743.39,2.44,-0.75,30
1761947834414141131,2933,SYMBOL_0,-0.12,-737.08,0.00,-12105.36,737.05,0.00,-0.74,30
1761947834414141131,2934,SYMBOL_0,0.45,-686.24,0.00,44509.20,686.27,0.00,-0.69,30
1761947834414141131,2935,SYMBOL_0,0.37,-712.52,0.00,37136.14,709.83,2.68,-0.71,30
1761947834414141131,2936,SYMBOL_0,-0.10,-653.18,0.00,-9512.50,651.34,1.91,-0.65,30
1761947834414141131,2937,SYMBOL_0,-0.40,-712.19,0.00,-39671.84,710.67,1.51,-0.71,30
1761947834414141131,2938,SYMBOL_0,0.50,-759.78,0.00,50054.73,759.80,0.00,-0.76,30
1761947834414141131,2939,SYMBOL_0,1.10,-685.30,0.00,109451.96,674.50,10.77,-0.69,30
1761947834414141131,2940,SYMBOL_0,-0.37,-752.83,0.00,-36401.16,751.42,1.39,-0.75,30
1761947834414141131,2941,SYMBOL_0,0.82,-729.66,0.00,81733.27,729.67,0.00,-0.73,30
1761947834414141131,2942,SYMBOL_0,-0.89,-769.33,0.00,-88809.75,764.51,4.82,-0.77,30
1761947834414141131,2943,SYMBOL_0,0.05,-669.83,0.00,4895.26,665.87,3.97,-0.67,30
1761947834414141131,2944,SYMBOL_0,0.28,-1058.05,0.00,27369.60,1037.80,20.26,-1.06,30
1761947834414141131,2945,SYMBOL_0,-0.09,-548.41,0.00,-8459.30,548.38,0.00,-0.55,30
1761947834414141131,2946,SYMBOL_0,0.54,-685.10,0.00,53836.57,685.10,0.00,-0.69,30
1761947834414141131,2947,SYMBOL_0,-0.02,-645.11,0.00,-2247.89,645.10,0.00,-0.65,30
1761947834414141131,2948,SYMBOL_0,-0.35,-752.47,0.00,-34607.05,745.27,7.20,-0.75,30
1761947834414141131,2949,SYMBOL_0,-0.15,-652.34,0.00,-14778.12,652.31,0.00,-0.65,30
1761947834414141131,2950,SYMBOL_0,-0.89,-753.09,0.00,-88371.57,746.99,6.11,-0.75,30
1761947834414141131,2951,SYMBOL_0,-0.55,-809.25,0.00,-54553.92,809.30,0.00,-0.81,30
1761947834414141131,2952,SYMBOL_0,0.34,-1086.48,0.00,34026.29,1080.44,6.02,-1.09,30
1761947834414141131,2953,SYMBOL_0,0.96,-958.47,0.00,94758.14,955.51,2.95,-0.96,30
1761947834414141131,2954,SYMBOL_0,0.53,-929.09,0.00,52683.35,929.10,0.00,-0.93,30
1761947834414141131,2955,SYMBOL_0,-0.05,-719.59,0.00,-4544.49,708.16,11.45,-0.72,30
1761947834414141131,2956,SYMBOL_0,-0.83,-829.52,0.00,-82373.23,822.60,6.91,-0.83,30
1761947834414141131,2957,SYMBOL_0,-0.34,-768.72,0.00,-33600.61,768.72,0.00,-0.77,30
1761947834414141131,2958,SYMBOL_0,0.34,-647.51,0.00,33348.77,647.50,0.00,-0.65,30
1761947834414141131,2959,SYMBOL_0,0.25,-895.42,0.00,25191.38,895.44,0.00,-0.90,30
1761947834414141131,2960,SYMBOL_0,0.99,-814.90,0.00,98508.44,813.03,1.93,-0.81,30
1761947834414141131,2961,SYMBOL_0,0.99,-737.50,0.00,98732.82,733.90,3.56,-0.74,30
1761947834414141131,2962,SYMBOL_0,0.13,-783.66,0.00,12551.55,783.43,0.27,-0.78,30
1761947834414141131,2963,SYMBOL_0,0.23,-1128.38,0.00,22856.90,1122.48,5.89,-1.13,30
1761947834414141131,2964,SYMBOL_0,-0.74,-918.24,0.00,-72924.76,917.15,1.09,-0.92,30
1761947834414141131,2965,SYMBOL_0,-0.98,-848.43,0.00,-97613.38,839.97,8.45,-0.85,30
1761947834414141131,2966,SYMBOL_0,-0.15,-746.45,0.00,-14653.44,746.42,0.00,-0.75,30
1761947834414141131,2967,SYMBOL_0,0.18,-885.98,0.00,18312.88,872.58,13.38,-0.89,30
1761947834414141131,2968,SYMBOL_0,-0.91,-780.17,0.00,-90389.09,770.16,9.96,-0.78,30
1761947834414141131,2969,SYMBOL_0,-0.23,-1084.30,0.00,-22553.52,1059.83,24.49,-1.08,30
1761947834414141131,2970,SYMBOL_0,0.38,-864.20,0.00,37364.18,860.57,3.63,-0.86,30
1761947834414141131,2971,SYMBOL_0,0.39,-876.39,0.00,38596.36,871.19,5.20,-0.88,30
1761947834414141131,2972,SYMBOL_0,1.08,-869.35,0.00,107189.00,867.17,2.16,-0.87,30
1761947834414141131,2973,SYMBOL_0,-0.46,-592.31,0.00,-45916.28,592.31,0.00,-0.59,30
